ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price
BKE,2026-08-31,236,89,147,2331,0.1,1.65,50.0,26.0,2026-09-18,25.0,65.0,2026-09-18,42.7400016784668
BKKT,2026-08-31,524,365,159,2378,0.22,0.44,2.0,100.0,2026-09-11,7.0,64.0,2026-09-11,7.690000057220459
BKNG,2026-08-31,1822,691,1131,7881,0.23,1.64,210.0,184.0,2026-09-04,200.0,157.0,2026-09-04,200.78500366210932
BKSY,2026-08-31,363,289,74,10568,0.03,0.26,30.0,53.0,2026-09-18,22.5,17.0,2026-09-18,23.13999938964844
BKR,2026-08-31,960,594,366,32631,0.03,0.62,90.0,99.0,2026-09-18,70.0,129.0,2026-10-16,63.5
BLDR,2026-08-31,1373,473,900,18029,0.08,1.9,140.0,100.0,2026-09-18,85.0,144.0,2026-09-18,66.73999786376953
BLK,2026-08-31,519,279,240,1857,0.28,0.86,1380.0,40.0,2026-09-04,1115.0,35.0,2026-09-04,1153.25
BLZE,2026-08-31,7486,7352,134,8591,0.87,0.02,15.0,4955.0,2026-09-18,7.5,30.0,2026-10-16,14.085000038146973
BMBL,2026-08-31,300,162,138,12332,0.02,0.85,3.0,54.0,2026-09-18,6.0,51.0,2026-10-16,2.75
BMY,2026-08-31,3203,1584,1619,9817,0.33,1.02,68.0,334.0,2026-09-04,61.0,385.0,2026-09-04,66.75969696044922
BNY,2026-08-31,2453,1905,548,36906,0.07,0.29,80.0,1008.0,2026-09-18,120.0,200.0,2026-09-18,161.5749969482422
BOH,2026-08-31,1296,1003,293,1628,0.8,0.29,55.0,330.0,2026-10-16,60.0,201.0,2026-10-16,75.80999755859375
BOOT,2026-08-31,477,354,123,1211,0.39,0.35,150.0,165.0,2026-09-18,130.0,35.0,2026-09-18,151.11000061035156
BOX,2026-08-31,2415,1668,747,18844,0.13,0.45,36.0,1310.0,2026-09-18,22.0,296.0,2026-09-18,36.02000045776367
BR,2026-08-31,658,483,175,8101,0.08,0.36,220.0,380.0,2026-09-18,185.0,42.0,2026-10-16,183.009994506836
BRCC,2026-08-31,456,120,336,20694,0.02,2.8,1.5,23.0,2026-09-18,2.0,200.0,2026-10-16,8.069999694824219
BRO,2026-08-31,272,227,45,4603,0.06,0.2,65.0,100.0,2026-09-18,95.0,15.0,2026-09-18,72.2699966430664
BRSL,2026-08-31,795,722,73,3834,0.21,0.1,3.0,181.0,2026-09-18,10.0,34.0,2026-10-16,11.324999809265137
BRZE,2026-08-31,290,93,197,4049,0.07,2.12,35.0,20.0,2026-09-18,27.5,56.0,2026-09-18,34.029998779296875
BTDR,2026-08-31,4368,2817,1551,34966,0.12,0.55,11.0,941.0,2026-09-04,9.5,378.0,2026-09-11,10.734999656677246
BSX,2026-08-31,9980,8446,1534,24933,0.4,0.18,48.0,1887.0,2026-09-04,46.0,171.0,2026-09-04,48.095001220703125
BULL,2026-08-31,26588,20390,6198,88879,0.3,0.3,10.0,8102.0,2026-09-04,9.0,2727.0,2026-09-04,9.515000343322754
BTBT,2026-08-31,3424,3230,194,11310,0.3,0.06,1.5,2469.0,2026-09-04,1.5,158.0,2026-09-04,1.434999942779541
BTSG,2026-08-31,394,261,133,10163,0.04,0.51,65.0,40.0,2026-09-18,50.0,24.0,2026-09-18,57.90499877929688
BTU,2026-08-31,1278,603,675,4870,0.26,1.12,31.0,207.0,2026-09-11,23.5,93.0,2026-09-04,29.530000686645508
BUR,2026-08-31,317,48,269,4010,0.08,5.6,5.0,40.0,2026-10-16,7.5,250.0,2026-10-16,4.215000152587891
BVS,2026-08-31,214,158,56,1348,0.16,0.35,10.0,114.0,2026-10-16,15.0,21.0,2026-09-18,13.530099868774414
BW,2026-08-31,1202,640,562,12247,0.1,0.88,8.0,367.0,2026-09-04,6.5,155.0,2026-09-11,7.429999828338623
BWMN,2026-08-31,410,110,300,3380,0.12,2.73,40.0,80.0,2026-10-16,30.0,169.0,2026-10-16,42.59000015258789
BX,2026-08-31,9294,5542,3752,15951,0.58,0.68,145.0,3658.0,2026-09-04,123.0,778.0,2026-09-04,144.23500061035156
BXMT,2026-08-31,1256,367,889,7545,0.17,2.42,19.0,200.0,2026-09-18,18.0,460.0,2026-10-16,13.850000381469728
BXP,2026-08-31,7436,5019,2417,11170,0.67,0.48,70.0,4443.0,2026-09-18,65.0,2321.0,2026-10-16,68.31999969482422
CABA,2026-08-31,525,164,361,23429,0.02,2.2,4.5,50.0,2026-09-18,4.0,140.0,2026-10-16,3.150000095367432
C,2026-08-31,8688,6132,2556,27202,0.32,0.42,132.0,769.0,2026-09-04,133.0,365.0,2026-09-04,131.6300048828125
CADL,2026-08-31,1128,898,230,4971,0.23,0.26,15.0,600.0,2026-10-16,10.0,60.0,2026-10-16,13.03499984741211
CAKE,2026-08-31,1944,682,1262,16434,0.12,1.85,115.0,186.0,2026-09-18,90.0,252.0,2026-09-18,108.8949966430664
CAH,2026-08-31,407,168,239,1528,0.27,1.42,240.0,47.0,2026-09-04,230.0,60.0,2026-09-11,234.72999572753903
CAL,2026-08-31,291,109,182,3623,0.08,1.67,10.0,75.0,2026-09-18,12.5,100.0,2026-10-16,12.1899995803833
CALM,2026-08-31,363,245,118,7856,0.05,0.48,115.0,75.0,2026-10-16,110.0,33.0,2026-10-16,79.22000122070312
CAPR,2026-08-31,1686,871,815,1956,0.86,0.94,11.0,468.0,2026-09-04,9.0,784.0,2026-09-04,9.864999771118164
CARR,2026-08-31,984,830,154,14676,0.07,0.19,68.0,640.0,2026-09-11,62.0,34.0,2026-09-04,58.3650016784668
CASY,2026-08-31,520,264,256,2876,0.18,0.97,860.0,23.0,2026-09-18,670.0,25.0,2026-09-18,751.9299926757812
CAT,2026-08-31,12978,4707,8271,32086,0.4,1.76,880.0,402.0,2026-09-04,750.0,1356.0,2026-09-04,796.3400268554688
CB,2026-08-31,633,294,339,15947,0.04,1.15,370.0,66.0,2026-10-16,360.0,62.0,2026-10-16,339.5199890136719
CBRE,2026-08-31,753,335,418,29604,0.03,1.25,125.0,100.0,2026-09-18,145.0,154.0,2026-10-16,146.77000427246094
CBOE,2026-08-31,1869,1572,297,2668,0.7,0.19,307.5,580.0,2026-09-04,310.0,81.0,2026-09-04,304.19500732421875
CBZ,2026-08-31,615,336,279,3089,0.2,0.83,50.0,100.0,2026-10-16,55.0,95.0,2026-10-16,54.5
CBRL,2026-08-31,1162,531,631,16323,0.07,1.19,70.0,257.0,2026-09-18,47.5,209.0,2026-09-18,54.970001220703125
CC,2026-08-31,714,397,317,3050,0.23,0.8,18.0,193.0,2026-09-04,16.0,101.0,2026-09-04,15.36299991607666
CCCC,2026-08-31,283,151,132,2881,0.1,0.87,5.0,52.0,2026-10-16,4.0,73.0,2026-10-16,3.734999895095825
CCB,2026-08-31,371,320,51,1842,0.2,0.16,60.0,277.0,2026-10-16,50.0,10.0,2026-09-18,47.52000045776367
CCI,2026-08-31,2546,2368,178,17486,0.15,0.08,75.0,2011.0,2026-09-18,55.0,30.0,2026-09-18,76.4000015258789
CCL,2026-08-31,9959,6142,3817,24483,0.41,0.62,25.0,1915.0,2026-09-04,24.0,1139.0,2026-09-04,23.96500015258789
CCOI,2026-08-31,715,258,457,8401,0.09,1.77,20.0,60.0,2026-10-16,5.0,200.0,2026-10-16,9.4399995803833
CCS,2026-08-31,204,90,114,509,0.4,1.27,75.0,41.0,2026-09-18,50.0,85.0,2026-09-18,67.95999908447266
CDNS,2026-08-31,1036,524,512,3001,0.35,0.98,430.0,100.0,2026-09-04,280.0,102.0,2026-09-04,340.760009765625
CDW,2026-08-31,967,109,858,13154,0.07,7.87,180.0,12.0,2026-10-16,150.0,392.0,2026-09-18,152.1999969482422
CEG,2026-08-31,3885,2342,1543,6319,0.61,0.66,292.5,571.0,2026-09-04,265.0,509.0,2026-09-04,276.4100036621094
CELC,2026-08-31,2392,804,1588,13713,0.17,1.98,160.0,230.0,2026-09-18,130.0,1174.0,2026-09-18,88.06500244140625
CENX,2026-08-31,1173,383,790,17184,0.07,2.06,60.0,101.0,2026-10-16,28.0,236.0,2026-09-18,45.290000915527344
CEVA,2026-08-31,272,171,101,9605,0.03,0.59,35.0,49.0,2026-09-18,20.0,16.0,2026-10-16,26.84000015258789
CF,2026-08-31,1442,1207,235,2476,0.58,0.19,129.0,219.0,2026-09-11,119.0,39.0,2026-09-11,128.32000732421875
CFG,2026-08-31,347,255,92,13045,0.03,0.36,72.5,138.0,2026-10-16,65.0,10.0,2026-10-16,68.70999908447266
CGEM,2026-08-31,284,87,197,2164,0.13,2.26,16.0,20.0,2026-10-16,22.0,101.0,2026-09-18,21.854999542236328
CGON,2026-08-31,467,248,219,5713,0.08,0.88,80.0,54.0,2026-09-18,75.0,115.0,2026-09-18,74.91000366210938
CHCT,2026-08-31,319,180,139,1023,0.31,0.77,12.5,100.0,2026-10-16,15.0,101.0,2026-10-16,14.80500030517578
CHEF,2026-08-31,272,106,166,1400,0.19,1.57,120.0,34.0,2026-10-16,100.0,72.0,2026-10-16,111.63999938964844
CHPT,2026-08-31,273,152,121,2226,0.12,0.8,8.0,53.0,2026-09-18,5.0,77.0,2026-09-18,5.519999980926514
CHRW,2026-08-31,368,180,188,11335,0.03,1.04,170.0,41.0,2026-10-16,135.0,63.0,2026-09-18,150.46499633789062
CHTR,2026-08-31,1370,759,611,7828,0.18,0.81,137.0,130.0,2026-09-04,134.0,151.0,2026-09-11,150.86500549316406
CIEN,2026-08-31,9693,3919,5774,14171,0.68,1.47,470.0,562.0,2026-09-04,285.0,1076.0,2026-09-11,380.0
CIFR,2026-08-31,46267,36930,9337,152690,0.3,0.25,17.0,11181.0,2026-09-04,15.0,1777.0,2026-09-04,15.295000076293944
CI,2026-08-31,509,224,285,5181,0.1,1.27,285.0,65.0,2026-09-04,270.0,51.0,2026-09-11,276.6499938964844
CIM,2026-08-31,344,141,203,5738,0.06,1.44,13.0,105.0,2026-09-18,21.0,100.0,2026-09-18,11.5
CINF,2026-08-31,323,285,38,3942,0.08,0.13,195.0,102.0,2026-09-18,160.0,12.0,2026-09-18,170.02999877929688
CL,2026-08-31,565,495,70,1200,0.47,0.14,88.0,150.0,2026-09-04,89.0,14.0,2026-09-04,90.01000213623047
CLBK,2026-08-31,502,32,470,5731,0.09,14.69,12.5,15.0,2026-09-18,10.0,270.0,2026-10-16,11.609999656677246
CLDX,2026-08-31,267,182,85,1878,0.14,0.47,39.0,45.0,2026-10-16,48.0,20.0,2026-10-16,39.04999923706055
CLFD,2026-08-31,338,241,97,2224,0.15,0.4,35.0,194.0,2026-10-16,17.5,55.0,2026-09-18,29.11000061035156
CLNE,2026-08-31,1460,795,665,10390,0.14,0.84,2.0,741.0,2026-09-18,2.0,594.0,2026-09-18,1.6050000190734863
CLSK,2026-08-31,13628,9477,4151,62336,0.22,0.44,12.0,2242.0,2026-09-04,10.5,1058.0,2026-09-04,11.600000381469728
CLMT,2026-08-31,694,477,217,13904,0.05,0.45,50.0,114.0,2026-09-18,48.0,50.0,2026-09-18,48.025001525878906
CLOV,2026-08-31,8212,992,7220,15312,0.54,7.28,4.5,326.0,2026-09-04,4.0,5472.0,2026-09-11,4.140100002288818
CLPT,2026-08-31,643,486,157,8569,0.08,0.32,17.5,214.0,2026-09-18,10.0,87.0,2026-09-18,15.329999923706056
CLW,2026-08-31,722,597,125,5895,0.12,0.21,35.0,500.0,2026-10-16,20.0,100.0,2026-09-18,21.084999084472656
CLYM,2026-08-31,8321,2387,5934,41895,0.2,2.49,20.0,1396.0,2026-10-16,20.0,4904.0,2026-09-18,13.6850004196167
CLX,2026-08-31,6673,3933,2740,42861,0.16,0.7,85.0,1200.0,2026-09-18,90.0,754.0,2026-10-16,97.7249984741211
CMC,2026-08-31,310,257,53,2325,0.13,0.21,105.0,100.0,2026-09-18,75.0,14.0,2026-09-18,67.3499984741211
CMCSA,2026-08-31,3870,1599,2271,21365,0.18,1.42,25.0,550.0,2026-09-04,27.0,1055.0,2026-09-11,26.795000076293945
CMCO,2026-08-31,358,324,34,1414,0.25,0.1,30.0,300.0,2026-09-18,12.5,10.0,2026-09-18,17.700000762939453
CME,2026-08-31,1446,313,1133,2094,0.69,3.62,295.0,75.0,2026-09-11,277.5,263.0,2026-09-11,286.0799865722656
CMG,2026-08-31,9044,3985,5059,81692,0.11,1.27,40.0,990.0,2026-09-04,37.5,3929.0,2026-09-04,38.07500076293945
CMI,2026-08-31,2546,1885,661,12951,0.2,0.35,420.0,735.0,2026-09-18,540.0,151.0,2026-09-18,561.6799926757812
CMRE,2026-08-31,272,118,154,3911,0.07,1.31,14.0,40.0,2026-09-18,16.0,116.0,2026-10-16,15.260000228881836
CMTG,2026-08-31,392,354,38,2867,0.14,0.11,5.0,330.0,2026-10-16,2.5,30.0,2027-01-15,1.6050000190734863
CMS,2026-08-31,271,83,188,3182,0.09,2.27,70.0,42.0,2026-10-16,65.0,151.0,2026-10-16,68.05500030517578
CNDT,2026-08-31,261,255,6,3528,0.07,0.02,2.0,100.0,2026-10-16,1.5,2.0,2026-10-16,1.7300000190734863
CNC,2026-08-31,886,439,447,3037,0.29,1.02,67.0,135.0,2026-09-04,57.0,141.0,2026-09-11,64.36000061035156
CNK,2026-08-31,289,115,174,7268,0.04,1.51,40.0,11.0,2026-10-16,18.0,60.0,2026-09-18,35.7599983215332
CNR,2026-08-31,336,277,59,5795,0.06,0.21,110.0,165.0,2026-10-16,100.0,26.0,2026-09-18,101.83000183105467
CNP,2026-08-31,210,110,100,8026,0.03,0.91,44.0,20.0,2026-09-18,41.0,50.0,2026-09-18,39.53499984741211
CNX,2026-08-31,594,223,371,2048,0.29,1.66,33.0,61.0,2026-10-16,35.0,228.0,2026-09-18,36.29999923706055
CNXC,2026-08-31,599,262,337,7065,0.08,1.29,40.0,64.0,2026-10-16,22.5,212.0,2026-09-18,29.915000915527344
COCO,2026-08-31,1540,115,1425,7964,0.19,12.39,65.0,37.0,2026-10-16,65.0,700.0,2026-09-18,59.470001220703125
CODI,2026-08-31,796,584,212,1591,0.5,0.36,11.0,400.0,2026-09-18,11.0,150.0,2026-09-18,11.582300186157228
COF,2026-08-31,1764,1134,630,4226,0.42,0.56,180.0,295.0,2026-09-04,207.5,231.0,2026-09-04,214.94000244140625
COHR,2026-08-31,6139,3672,2467,27868,0.22,0.67,300.0,461.0,2026-09-04,350.0,354.0,2026-09-04,275.4200134277344
COGT,2026-08-31,1057,891,166,3356,0.31,0.19,37.0,569.0,2026-09-18,40.0,100.0,2026-09-18,34.540000915527344
COIN,2026-08-31,65358,48863,16495,126683,0.52,0.34,200.0,8928.0,2026-09-04,175.0,1375.0,2026-09-04,189.1100006103516
COLL,2026-08-31,266,256,10,475,0.56,0.04,35.0,120.0,2026-10-16,25.0,5.0,2026-09-18,24.59000015258789
COMP,2026-08-31,463,220,243,14943,0.03,1.1,12.0,77.0,2026-09-18,9.0,150.0,2026-09-18,10.53499984741211
COO,2026-08-31,208,177,31,4316,0.05,0.18,75.0,136.0,2026-09-18,75.0,11.0,2026-09-18,69.92500305175781
CORZ,2026-08-31,18871,15327,3544,82777,0.23,0.23,18.0,2407.0,2026-09-04,15.0,571.0,2026-09-04,16.239999771118164
COP,2026-08-31,2368,1441,927,9704,0.24,0.64,150.0,222.0,2026-09-11,112.0,150.0,2026-09-11,132.0399932861328
COR,2026-08-31,483,199,284,5297,0.09,1.43,400.0,58.0,2026-09-18,310.0,112.0,2026-09-18,323.2149963378906
COST,2026-08-31,20141,10920,9221,75076,0.27,0.84,965.0,1150.0,2026-09-04,725.0,727.0,2026-09-04,943.02001953125
COUR,2026-08-31,415,323,92,4422,0.09,0.28,7.0,72.0,2026-09-18,5.0,80.0,2026-09-18,6.545000076293945
COTY,2026-08-31,746,113,633,4672,0.16,5.6,3.0,49.0,2026-09-18,2.0,626.0,2026-09-18,2.819999933242798
CPRI,2026-08-31,1034,128,906,6896,0.15,7.08,10.0,35.0,2026-09-18,12.5,494.0,2026-09-18,13.295000076293944
CPRT,2026-08-31,1396,708,688,28219,0.05,0.97,35.0,133.0,2026-09-18,32.5,169.0,2026-10-16,33.07500076293945
CPF,2026-08-31,342,335,7,186,1.84,0.02,30.0,267.0,2026-09-18,35.0,4.0,2026-10-16,37.15499877929688
CPS,2026-08-31,304,193,111,1121,0.27,0.58,20.0,80.0,2026-10-16,15.0,40.0,2026-09-18,26.790000915527344
CRGY,2026-08-31,2030,1383,647,24249,0.08,0.47,15.0,858.0,2026-10-16,14.0,237.0,2026-10-16,13.65999984741211
CRH,2026-08-31,1329,315,1014,2034,0.65,3.22,103.0,133.0,2026-09-11,86.0,260.0,2026-09-04,94.66000366210938
CRK,2026-08-31,1156,995,161,42882,0.03,0.16,15.0,220.0,2026-09-18,11.0,56.0,2026-10-16,14.466699600219728
CRM,2026-08-31,46926,23018,23908,98608,0.48,1.04,260.0,2928.0,2026-09-04,250.0,2506.0,2026-09-04,260.7699890136719
CRMD,2026-08-31,425,151,274,5051,0.08,1.81,6.0,32.0,2026-10-16,8.0,200.0,2026-10-16,8.25
CRL,2026-08-31,860,671,189,3677,0.23,0.28,210.0,500.0,2026-10-16,195.0,99.0,2026-10-16,285.2900085449219
CRML,2026-08-31,2453,1759,694,15560,0.16,0.39,8.0,525.0,2026-09-04,6.0,155.0,2026-09-11,7.184999942779541
CRSP,2026-08-31,1934,971,963,3364,0.57,0.99,68.0,255.0,2026-09-04,56.0,250.0,2026-09-04,56.619998931884766
CRNX,2026-08-31,1574,497,1077,9027,0.17,2.17,80.0,153.0,2026-09-18,50.0,989.0,2026-09-18,84.98999786376953
CRSR,2026-08-31,462,424,38,8414,0.05,0.09,12.5,251.0,2026-09-18,12.5,17.0,2026-10-16,12.140000343322754
CRVS,2026-08-31,881,403,478,13617,0.06,1.19,16.0,101.0,2026-10-16,13.0,311.0,2026-09-18,13.829999923706056
CRWD,2026-08-31,59598,45818,13780,71897,0.83,0.3,240.0,7590.0,2026-09-04,207.5,1467.0,2026-09-04,229.6199951171875
CSGP,2026-08-31,1403,982,421,24704,0.06,0.43,45.0,447.0,2026-09-18,40.0,109.0,2026-09-18,32.45000076293945
CSCO,2026-08-31,16734,13696,3038,44189,0.38,0.22,115.0,3532.0,2026-09-04,109.0,1082.0,2026-09-04,110.62000274658205
CSIQ,2026-08-31,1978,1165,813,8458,0.23,0.7,14.0,277.0,2026-09-11,12.0,240.0,2026-09-04,12.260000228881836
CSX,2026-08-31,1672,1296,376,2630,0.64,0.29,52.0,879.0,2026-09-04,51.0,212.0,2026-09-04,50.52000045776367
CTGO,2026-08-31,406,312,94,7880,0.05,0.3,20.0,260.0,2026-10-16,5.0,35.0,2026-10-16,19.520000457763672
CTAS,2026-08-31,610,143,467,1044,0.58,3.27,200.0,72.0,2026-09-04,195.0,175.0,2026-09-11,200.97000122070312
CTNM,2026-08-31,404,403,1,615,0.66,0.0,20.0,400.0,2026-09-18,10.0,1.0,2026-10-16,16.260000228881836
CTSH,2026-08-31,3565,2709,856,39787,0.09,0.32,70.0,1177.0,2026-09-18,57.5,398.0,2026-09-18,64.80899810791016
CTVA,2026-08-31,2282,2011,271,15355,0.15,0.13,85.0,861.0,2026-09-18,75.0,212.0,2026-10-16,84.66999816894531
CURI,2026-08-31,1310,1307,3,2088,0.63,0.0,5.0,700.0,2026-10-16,2.5,1.0,2026-09-18,2.674999952316284
CVBF,2026-08-31,349,305,44,262,1.33,0.14,25.0,200.0,2026-09-18,17.5,10.0,2026-09-18,21.98500061035156
CVLG,2026-08-31,309,80,229,2072,0.15,2.86,50.0,17.0,2026-09-18,35.0,120.0,2026-09-18,35.2400016784668
CVLT,2026-08-31,524,445,79,1992,0.26,0.18,175.0,174.0,2026-09-18,70.0,19.0,2026-10-16,137.43499755859375
CVI,2026-08-31,1328,525,803,8146,0.16,1.53,40.0,173.0,2026-10-16,40.0,604.0,2026-09-18,41.35499954223633
CURV,2026-08-31,1080,1079,1,252,4.29,0.0,2.5,1075.0,2026-09-18,2.5,1.0,2026-09-18,2.174999952316284
CVNA,2026-08-31,13944,10117,3827,43936,0.32,0.38,86.0,6938.0,2026-09-11,68.0,691.0,2026-09-04,72.58999633789062
CVS,2026-08-31,2834,2015,819,10016,0.28,0.41,85.0,542.0,2026-09-04,91.0,176.0,2026-09-04,94.05999755859376
CVX,2026-08-31,25390,17040,8350,68708,0.37,0.49,210.0,3148.0,2026-09-04,200.0,4058.0,2026-09-04,205.0749969482422
CWH,2026-08-31,270,181,89,7810,0.03,0.49,6.0,71.0,2026-09-18,5.0,12.0,2026-09-18,6.429999828338623
CXDO,2026-08-31,282,64,218,17415,0.02,3.41,2.5,12.0,2026-09-18,2.5,120.0,2026-10-16,6.139999866485596
CWST,2026-08-31,489,36,453,782,0.63,12.58,75.0,10.0,2026-09-18,75.0,201.0,2026-09-18,92.05500030517578
CYH,2026-08-31,298,284,14,2923,0.1,0.05,4.0,160.0,2026-09-18,5.0,4.0,2026-09-18,2.924999952316284
CYTK,2026-08-31,1258,1004,254,9528,0.13,0.25,80.0,486.0,2026-10-16,70.0,107.0,2026-10-16,69.99500274658203
CXW,2026-08-31,2641,2462,179,35271,0.07,0.07,25.0,1000.0,2026-09-18,17.0,30.0,2026-09-18,33.54999923706055
DASH,2026-08-31,2904,1141,1763,12400,0.23,1.55,230.0,199.0,2026-09-11,190.0,210.0,2026-09-11,232.3300018310547
DAN,2026-08-31,206,84,122,511,0.4,1.45,32.0,20.0,2026-09-18,20.0,35.0,2026-09-18,30.09000015258789
DAL,2026-08-31,8160,6030,2130,24462,0.33,0.35,78.0,1236.0,2026-09-04,76.0,339.0,2026-09-04,78.29000091552734
D,2026-08-31,777,422,355,30886,0.03,0.84,67.5,173.0,2026-09-18,60.0,87.0,2026-09-18,66.0199966430664
DAVE,2026-08-31,1750,240,1510,1468,1.19,6.29,360.0,163.0,2026-09-04,345.0,852.0,2026-09-04,360.9299926757813
DBI,2026-08-31,589,323,266,4875,0.12,0.82,5.0,300.0,2026-09-18,2.5,252.0,2026-10-16,5.494999885559082
DCO,2026-08-31,202,67,135,603,0.33,2.01,200.0,11.0,2026-09-18,190.0,40.0,2026-09-18,172.13999938964844
DCOM,2026-08-31,889,593,296,5634,0.16,0.5,45.0,562.0,2026-12-18,20.0,238.0,2026-12-18,40.369998931884766
DCH,2026-08-31,610,222,388,4535,0.13,1.75,7.5,115.0,2026-09-18,7.5,320.0,2026-10-16,6.244999885559082
DDD,2026-08-31,381,163,218,6553,0.06,1.34,4.0,67.0,2026-10-16,4.5,64.0,2026-09-18,3.2300000190734863
DD,2026-08-31,811,572,239,11046,0.07,0.42,55.0,97.0,2026-09-18,47.5,40.0,2026-10-16,133.74000549316406
DDOG,2026-08-31,4718,2445,2273,12783,0.37,0.93,245.0,360.0,2026-09-04,217.5,447.0,2026-09-04,237.6000061035156
DEI,2026-08-31,487,366,121,24869,0.02,0.33,1.0,200.0,2026-10-16,11.0,51.0,2026-09-18,11.579999923706056
DECK,2026-08-31,1416,864,552,4720,0.3,0.64,81.0,154.0,2026-09-11,97.0,114.0,2026-09-04,87.58000183105469
DE,2026-08-31,3030,2339,691,4466,0.68,0.3,680.0,1035.0,2026-09-04,400.0,100.0,2026-09-04,650.260009765625
DELL,2026-08-31,44769,16833,27936,58087,0.77,1.66,550.0,1154.0,2026-09-04,400.0,3350.0,2026-09-04,460.8299865722656
DFTX,2026-08-31,6200,2130,4070,42151,0.15,1.91,50.0,356.0,2026-10-16,37.0,3329.0,2026-10-16,39.59000015258789
DG,2026-08-31,2680,1824,856,7001,0.38,0.47,130.0,385.0,2026-09-04,110.0,253.0,2026-09-04,126.3000030517578
A,2026-09-01,599,314,285,17227,0.03,0.91,165.0,94.0,2026-09-18,90.0,63.0,2026-09-18,149.82000732421875
AAPL,2026-09-01,1284866,917849,367017,332336,3.87,0.4,325.0,194840.0,2026-09-02,320.0,70976.0,2026-09-02,325.5799865722656
ABAT,2026-09-01,407,104,303,11501,0.04,2.91,3.0,33.0,2026-09-18,2.0,133.0,2026-09-18,2.634999990463257
ABBV,2026-09-01,7367,6775,592,9593,0.77,0.09,272.5,5549.0,2026-09-04,262.5,309.0,2026-09-04,259.1600036621094
ABEO,2026-09-01,231,129,102,11499,0.02,0.79,2.0,42.0,2026-09-18,4.0,63.0,2026-09-18,5.945000171661377
ABNB,2026-09-01,3135,1327,1808,10780,0.29,1.36,192.5,107.0,2026-09-04,127.0,226.0,2026-09-04,182.1300048828125
ABOS,2026-09-01,702,672,30,1466,0.48,0.04,5.0,566.0,2026-10-16,2.5,25.0,2026-10-16,2.9049999713897705
ABR,2026-09-01,216,109,107,1928,0.11,0.98,5.5,43.0,2026-09-11,5.0,46.0,2026-09-04,4.95989990234375
ABG,2026-09-01,3237,3114,123,8260,0.39,0.04,200.0,1250.0,2026-09-18,195.0,70.0,2026-10-16,208.22999572753903
ABT,2026-09-01,1323,924,399,7173,0.18,0.43,122.0,100.0,2026-09-04,109.0,42.0,2026-09-04,109.58999633789062
ABSI,2026-09-01,1013,377,636,6314,0.16,1.69,9.0,214.0,2026-09-18,9.0,202.0,2026-09-18,8.920000076293945
ABUS,2026-09-01,1403,926,477,18710,0.07,0.52,4.0,500.0,2026-09-18,4.0,400.0,2026-09-18,5.065000057220459
ABX,2026-09-01,343,216,127,2880,0.12,0.59,10.0,102.0,2026-10-16,7.5,63.0,2026-09-18,9.289899826049805
ACAD,2026-09-01,1305,1209,96,17279,0.08,0.08,35.0,500.0,2026-09-18,26.0,16.0,2026-10-16,28.809999465942383
ACDC,2026-09-01,222,56,166,1564,0.14,2.96,5.0,48.0,2026-09-18,3.0,60.0,2026-09-18,5.059999942779541
ACHC,2026-09-01,361,207,154,7708,0.05,0.74,12.5,100.0,2026-09-18,10.0,100.0,2026-09-18,28.30500030517578
ACHR,2026-09-01,7215,3698,3517,47204,0.15,0.95,6.0,1694.0,2026-09-04,5.5,1158.0,2026-09-04,5.551499843597412
ACGL,2026-09-01,278,225,53,5183,0.05,0.24,60.0,100.0,2026-09-18,90.0,11.0,2026-09-18,98.06999969482422
ACHV,2026-09-01,244,34,210,4536,0.05,6.18,10.0,26.0,2026-09-18,5.0,200.0,2026-10-16,8.350000381469727
ACIC,2026-09-01,735,587,148,1662,0.44,0.25,9.0,406.0,2026-11-20,11.0,108.0,2026-11-20,9.40999984741211
ACLS,2026-09-01,430,264,166,2878,0.15,0.63,260.0,78.0,2026-09-18,145.0,90.0,2026-09-18,110.66000366210938
ACMR,2026-09-01,2470,2102,368,15915,0.16,0.18,80.0,1735.0,2026-09-04,70.0,37.0,2026-09-04,69.7699966430664
ACN,2026-09-01,1160,764,396,5082,0.23,0.52,200.0,174.0,2026-09-04,170.0,25.0,2026-09-11,187.50999450683597
ACR,2026-09-01,222,42,180,305,0.73,4.29,20.0,30.0,2026-11-20,15.0,180.0,2026-09-18,14.039999961853027
ACVA,2026-09-01,721,687,34,13161,0.05,0.05,10.0,500.0,2026-10-16,7.5,22.0,2026-09-18,6.920000076293945
ADBE,2026-09-01,5597,2811,2786,35016,0.16,0.99,280.0,443.0,2026-09-04,280.0,515.0,2026-09-04,288.260009765625
AAP,2026-09-01,2421,979,1442,7621,0.32,1.47,44.5,104.0,2026-09-04,44.0,210.0,2026-09-04,42.7599983215332
ADI,2026-09-01,1413,940,473,8968,0.16,0.5,410.0,158.0,2026-09-04,372.5,103.0,2026-09-04,353.92999267578125
ADM,2026-09-01,3987,3376,611,34426,0.12,0.18,85.0,885.0,2026-09-18,75.0,123.0,2026-09-18,83.42500305175781
ADMA,2026-09-01,211,66,145,1485,0.14,2.2,11.0,26.0,2026-09-18,9.0,123.0,2026-10-16,9.329999923706056
