ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price
INOD,2026-07-20,1403,926,477,5402,0.26,0.52,70.0,112.0,2026-07-24,60.0,97.0,2026-07-24,61.85499954223633
FRSH,2026-07-20,475,434,41,13627,0.03,0.09,25.0,200.0,2026-08-21,10.0,31.0,2026-08-21,11.114999771118164
CNS,2026-07-20,1540,1517,23,3891,0.4,0.02,90.0,1000.0,2026-08-21,60.0,12.0,2026-09-18,81.66999816894531
NWBI,2026-07-20,284,79,205,1225,0.23,2.59,12.5,25.0,2026-08-21,10.0,130.0,2026-11-20,15.354999542236328
ANDE,2026-07-20,1113,708,405,1262,0.88,0.57,80.0,628.0,2026-08-21,60.0,400.0,2026-09-18,78.0
CLOV,2026-07-20,5383,3730,1653,29622,0.18,0.44,5.0,1418.0,2026-07-24,4.5,946.0,2026-07-24,4.545000076293945
LFST,2026-07-20,237,232,5,8130,0.03,0.02,11.0,145.0,2026-08-21,10.0,2.0,2026-08-21,11.425000190734863
ARR,2026-07-20,1806,1025,781,4449,0.41,0.76,17.0,674.0,2026-08-21,17.0,429.0,2026-08-21,16.43630027770996
ELVN,2026-07-20,682,94,588,1070,0.64,6.26,17.5,36.0,2026-09-18,50.0,526.0,2026-09-18,52.02999877929688
BHVN,2026-07-20,930,727,203,2077,0.45,0.28,15.0,312.0,2026-08-21,13.0,179.0,2026-08-21,14.880000114440918
AIN,2026-07-20,844,10,834,957,0.88,83.4,60.0,3.0,2026-09-18,45.0,825.0,2026-09-18,74.9800033569336
BFH,2026-07-20,780,48,732,2012,0.39,15.25,70.0,10.0,2026-08-21,75.0,460.0,2026-09-18,99.5199966430664
AEHR,2026-07-20,5999,1857,4142,12814,0.47,2.23,100.0,214.0,2026-07-24,60.0,1670.0,2026-07-31,76.37020111083984
ALMS,2026-07-20,593,420,173,4748,0.12,0.41,30.0,158.0,2026-08-21,25.0,60.0,2026-08-21,28.21999931335449
PRDO,2026-07-20,262,162,100,799,0.33,0.62,30.0,113.0,2026-09-18,30.0,49.0,2026-09-18,30.864999771118164
PACS,2026-07-20,371,273,98,7154,0.05,0.36,30.0,100.0,2026-09-18,40.0,41.0,2026-08-21,45.43999862670898
ADMA,2026-07-20,1096,834,262,46064,0.02,0.31,9.0,451.0,2026-08-21,9.0,57.0,2026-08-21,8.78499984741211
JBLU,2026-07-20,9964,6515,3449,22543,0.44,0.53,6.0,2990.0,2026-07-31,5.0,3172.0,2026-07-31,5.445000171661377
WLY,2026-07-20,244,200,44,604,0.4,0.22,50.0,70.0,2026-08-21,25.0,18.0,2026-09-18,50.375
WTTR,2026-07-20,677,637,40,1391,0.49,0.06,22.5,539.0,2026-08-21,20.0,12.0,2026-08-21,20.774999618530277
FCF,2026-07-20,492,492,0,18,27.33,0.0,2.5,458.0,2026-10-16,,,,20.905000686645508
HCI,2026-07-20,289,221,68,361,0.8,0.31,130.0,172.0,2026-09-18,175.0,40.0,2026-09-18,181.1199951171875
PGNY,2026-07-20,688,43,645,5449,0.13,15.0,30.0,10.0,2026-08-21,25.0,323.0,2026-11-20,31.8700008392334
FUN,2026-07-20,1006,800,206,10516,0.1,0.26,20.0,504.0,2026-09-18,12.5,67.0,2026-08-21,17.3700008392334
KSS,2026-07-20,2760,2158,602,7728,0.36,0.28,23.0,551.0,2026-07-24,17.5,74.0,2026-07-24,17.594999313354492
SRPT,2026-07-20,2255,1999,256,3447,0.65,0.13,11.0,378.0,2026-07-24,17.5,58.0,2026-07-24,17.03499984741211
NEO,2026-07-20,219,193,26,3144,0.07,0.13,16.0,121.0,2026-08-21,10.0,6.0,2026-08-21,14.43000030517578
OCUL,2026-07-20,1571,503,1068,4895,0.32,2.12,8.5,310.0,2026-07-24,9.0,593.0,2026-07-31,8.725000381469727
SNDX,2026-07-20,206,125,81,2582,0.08,0.65,25.0,50.0,2026-09-18,25.0,50.0,2026-08-21,22.6200008392334
RXRX,2026-07-20,7604,6456,1148,16103,0.47,0.18,3.5,4963.0,2026-07-24,3.0,760.0,2026-07-24,2.890000104904175
TRVI,2026-07-20,1482,1389,93,9648,0.15,0.07,21.0,545.0,2026-08-21,20.0,50.0,2026-08-21,17.299999237060547
AGM,2026-07-20,520,454,66,1113,0.47,0.15,185.0,200.0,2026-08-21,180.0,16.0,2026-08-21,
NOG,2026-07-20,1783,1108,675,31121,0.06,0.61,23.0,215.0,2026-08-21,14.0,250.0,2026-09-18,
BTSG,2026-07-21,366,232,134,5067,0.07,0.58,75.0,86.0,2026-08-21,75.0,29.0,2026-08-21,72.01000213623047
FROG,2026-07-21,996,540,456,29695,0.03,0.84,100.0,123.0,2026-08-21,32.5,169.0,2026-09-18,84.71499633789062
CYTK,2026-07-21,695,510,185,19645,0.04,0.36,120.0,265.0,2026-09-18,70.0,61.0,2026-08-21,80.81999969482422
KRYS,2026-07-21,571,353,218,3243,0.18,0.62,400.0,197.0,2026-09-18,250.0,95.0,2026-08-21,334.7200012207031
VSAT,2026-07-21,2372,366,2006,83705,0.03,5.48,75.0,102.0,2026-08-21,40.0,1523.0,2026-09-18,72.37999725341797
HUT,2026-07-21,15159,11189,3970,50487,0.3,0.35,120.0,7153.0,2026-07-31,80.0,1093.0,2026-07-31,109.74559783935547
COMP,2026-07-21,1168,927,241,28418,0.04,0.26,21.0,622.0,2026-08-21,13.0,138.0,2026-09-18,11.420000076293945
AGX,2026-07-21,600,225,375,2572,0.23,1.67,520.0,32.0,2026-08-21,650.0,33.0,2026-08-21,615.5650024414062
PTGX,2026-07-21,240,148,92,662,0.36,0.62,120.0,35.0,2026-08-21,95.0,60.0,2026-10-16,138.02999877929688
HQY,2026-07-21,222,155,67,1120,0.2,0.43,105.0,103.0,2026-08-21,75.0,20.0,2026-08-21,98.37000274658203
CTRE,2026-07-21,208,197,11,1175,0.18,0.06,45.0,178.0,2026-08-21,42.5,4.0,2026-08-21,43.17499923706055
ALKS,2026-07-21,2301,1896,405,17105,0.13,0.21,46.0,1400.0,2026-08-21,50.0,156.0,2026-08-21,52.36000061035156
MXL,2026-07-21,7354,6135,1219,52707,0.14,0.2,90.0,2138.0,2026-08-21,70.0,278.0,2026-08-21,84.86000061035156
PCVX,2026-07-21,594,460,134,42170,0.01,0.29,85.0,298.0,2026-10-16,50.0,80.0,2026-10-16,57.40999984741211
RIOT,2026-07-21,22111,10477,11634,106730,0.21,1.11,25.0,2098.0,2026-07-31,20.0,8317.0,2026-07-24,21.594999313354492
QBTS,2026-07-21,11760,8482,3278,47345,0.25,0.39,18.0,2197.0,2026-07-24,15.5,921.0,2026-07-24,17.920000076293945
TGTX,2026-07-21,1201,833,368,16909,0.07,0.44,15.0,270.0,2026-08-21,43.0,100.0,2026-08-21,54.32339859008789
HIMS,2026-07-21,15557,8606,6951,169356,0.09,0.81,35.0,716.0,2026-07-24,18.0,2010.0,2026-07-31,32.459999084472656
OSCR,2026-07-21,3380,1929,1451,20337,0.17,0.75,30.0,265.0,2026-07-24,30.5,692.0,2026-07-31,30.709999084472656
EAT,2026-07-21,710,382,328,2279,0.31,0.86,230.0,265.0,2026-08-21,125.0,100.0,2026-09-18,192.55999755859375
ENS,2026-07-21,365,209,156,2088,0.17,0.75,210.0,101.0,2026-08-21,145.0,89.0,2026-09-18,200.5850067138672
IDCC,2026-07-21,358,287,71,1966,0.18,0.25,340.0,200.0,2026-08-21,330.0,12.0,2026-09-18,261.82501220703125
MAC,2026-07-21,412,243,169,5148,0.08,0.7,26.0,130.0,2026-09-18,16.0,80.0,2026-09-18,25.684999465942383
LNTH,2026-07-21,289,259,30,459,0.63,0.12,95.0,132.0,2026-08-21,90.0,11.0,2026-08-21,106.9000015258789
NPO,2026-07-21,501,470,31,1439,0.35,0.07,290.0,392.0,2026-09-18,330.0,7.0,2026-08-21,335.7799987792969
SLAB,2026-07-21,2046,222,1824,3558,0.58,8.22,290.0,78.0,2026-09-18,155.0,940.0,2026-08-21,217.47500610351562
MRCY,2026-07-21,221,148,73,1489,0.15,0.49,105.0,32.0,2026-09-18,80.0,18.0,2026-08-21,98.44000244140625
VLY,2026-07-21,925,149,776,15630,0.06,5.21,12.0,64.0,2026-09-18,14.0,301.0,2026-08-21,14.59000015258789
KYMR,2026-07-21,238,99,139,3371,0.07,1.4,135.0,12.0,2026-08-21,120.0,50.0,2026-08-21,113.09500122070312
TEX,2026-07-21,5948,5936,12,16230,0.37,0.0,60.0,5557.0,2026-08-21,50.0,3.0,2026-08-21,65.56999969482422
FLR,2026-07-21,675,404,271,63129,0.01,0.67,35.0,100.0,2026-09-18,42.5,73.0,2026-09-18,51.36000061035156
ORA,2026-07-21,512,158,354,6048,0.08,2.24,175.0,41.0,2026-09-18,95.0,105.0,2026-09-18,104.45999908447266
PTCT,2026-07-21,363,42,321,1813,0.2,7.64,100.0,7.0,2026-08-21,80.0,300.0,2026-09-18,78.98999786376953
CMC,2026-07-21,583,398,185,2752,0.21,0.46,105.0,100.0,2026-09-18,65.0,101.0,2026-09-18,67.66000366210938
KGS,2026-07-21,2209,530,1679,5240,0.42,3.17,75.0,500.0,2026-08-21,60.0,1004.0,2026-09-18,66.9000015258789
GBCI,2026-07-21,231,221,10,2562,0.09,0.05,30.0,172.0,2026-10-16,40.0,5.0,2026-08-21,52.02000045776367
SSRM,2026-07-21,1764,1188,576,15413,0.11,0.48,30.0,181.0,2026-08-21,21.0,200.0,2026-09-18,26.690000534057617
CORZ,2026-07-21,12611,8293,4318,93133,0.14,0.52,25.0,2218.0,2026-07-31,15.0,1510.0,2026-07-31,24.40999984741211
CIFR,2026-07-21,33451,16064,17387,167436,0.2,1.08,25.0,1941.0,2026-07-24,20.0,5321.0,2026-07-31,24.27989959716797
VSEC,2026-07-21,477,138,339,890,0.54,2.46,270.0,70.0,2026-08-21,200.0,96.0,2026-08-21,204.86000061035156
SM,2026-07-21,713,504,209,31408,0.02,0.41,32.5,135.0,2026-08-21,27.5,54.0,2026-08-21,32.15999984741211
NUVL,2026-07-21,1063,271,792,9687,0.11,2.92,125.0,100.0,2026-10-16,120.0,640.0,2026-08-21,123.96
SYRE,2026-07-21,575,183,392,5665,0.1,2.14,75.0,100.0,2026-09-18,75.0,250.0,2026-08-21,102.9000015258789
COGT,2026-07-21,339,170,169,11063,0.03,0.99,45.0,107.0,2026-08-21,25.0,75.0,2026-08-21,39.69499969482422
GVA,2026-07-21,1018,239,779,1633,0.62,3.26,160.0,60.0,2026-09-18,105.0,402.0,2026-08-21,124.44999694824219
KLIC,2026-07-21,320,193,127,2323,0.14,0.66,195.0,36.0,2026-08-21,85.0,26.0,2026-08-21,108.15499877929688
JXN,2026-07-21,1079,129,950,12574,0.09,7.36,120.0,39.0,2026-08-21,110.0,300.0,2026-09-18,123.73999786376953
LUMN,2026-07-21,3858,3297,561,23661,0.16,0.17,7.0,1703.0,2026-07-24,7.0,230.0,2026-07-24,6.784999847412109
TWST,2026-07-21,430,126,304,1074,0.4,2.41,120.0,50.0,2026-08-21,75.0,175.0,2026-08-21,94.04499816894531
SRRK,2026-07-21,3271,2107,1164,7648,0.43,0.55,60.0,1006.0,2026-08-21,45.0,1000.0,2026-08-21,51.209999084472656
XENE,2026-07-21,1424,1321,103,4650,0.31,0.08,100.0,402.0,2026-08-21,62.5,30.0,2026-08-21,66.2699966430664
RGTI,2026-07-21,18409,14282,4127,71442,0.26,0.29,16.0,2670.0,2026-07-24,14.5,1356.0,2026-07-24,15.324999809265137
NOVT,2026-07-21,375,353,22,1218,0.31,0.06,200.0,150.0,2026-08-21,85.0,2.0,2026-08-21,148.75999450683594
JOBY,2026-07-21,23157,22445,712,35231,0.66,0.03,8.0,19953.0,2026-07-24,6.0,153.0,2026-07-31,7.724999904632568
VSH,2026-07-21,1791,1629,162,29304,0.06,0.1,35.0,1181.0,2026-08-21,40.0,62.0,2026-09-18,39.54899978637695
DFTX,2026-07-21,2019,551,1468,35528,0.06,2.66,50.0,119.0,2026-08-21,44.0,692.0,2026-09-18,44.084999084472656
ENVA,2026-07-21,306,117,189,1705,0.18,1.62,260.0,25.0,2026-09-18,195.0,63.0,2026-09-18,232.22000122070312
AIR,2026-07-21,328,222,106,825,0.4,0.48,155.0,68.0,2026-08-21,125.0,32.0,2026-08-21,142.1699981689453
BCPC,2026-07-21,252,231,21,863,0.29,0.09,180.0,82.0,2026-08-21,160.0,6.0,2026-08-21,162.5175018310547
HOMB,2026-07-21,390,380,10,388,1.01,0.03,15.0,312.0,2026-09-18,25.0,4.0,2026-09-18,30.18000030517578
CRSP,2026-07-21,940,714,226,5650,0.17,0.32,75.0,97.0,2026-07-31,47.0,60.0,2026-07-24,48.40999984741211
MTH,2026-07-21,391,290,101,3246,0.12,0.35,85.0,200.0,2026-08-21,60.0,20.0,2026-09-18,71.66500091552734
LQDA,2026-07-21,5502,3699,1803,13502,0.41,0.49,85.0,1301.0,2026-07-31,65.0,438.0,2026-07-31,79.98999786376953
GTX,2026-07-21,409,301,108,9803,0.04,0.36,36.0,100.0,2026-09-18,30.0,16.0,2026-08-21,32.189998626708984
UEC,2026-07-21,4303,3942,361,19670,0.22,0.09,10.0,1082.0,2026-07-31,10.5,55.0,2026-07-24,9.619999885559082
VSXY,2026-07-21,389,275,114,4116,0.09,0.41,75.0,107.0,2026-09-18,50.0,28.0,2026-09-18,86.49500274658203
AX,2026-07-21,204,93,111,1049,0.19,1.19,110.0,36.0,2026-08-21,90.0,58.0,2026-08-21,97.45999908447266
PRM,2026-07-21,2047,2034,13,1058,1.93,0.01,25.0,2000.0,2026-10-16,30.0,3.0,2026-08-21,35.41999816894531
CGON,2026-07-21,300,155,145,14550,0.02,0.94,70.0,46.0,2026-08-21,75.0,98.0,2026-08-21,71.56999969482422
ACMR,2026-07-21,1543,577,966,15953,0.1,1.67,70.0,91.0,2026-07-24,59.0,419.0,2026-07-31,92.30000305175781
QLYS,2026-07-21,1202,1100,102,9116,0.13,0.09,125.0,885.0,2026-08-21,65.0,21.0,2026-09-18,143.5500030517578
SBRA,2026-07-21,3162,3135,27,412,7.67,0.01,22.5,3029.0,2026-08-21,17.5,19.0,2026-08-21,21.75
YOU,2026-07-21,639,418,221,13297,0.05,0.53,49.8,101.0,2026-08-21,19.8,50.0,2026-08-21,56.599998474121094
TVTX,2026-07-21,513,380,133,2984,0.17,0.35,25.0,100.0,2026-09-18,45.0,40.0,2026-08-21,56.39500045776367
LMND,2026-07-21,2688,672,2016,13404,0.2,3.0,60.0,80.0,2026-07-31,55.0,1000.0,2026-07-31,67.44000244140625
NE,2026-07-21,465,425,40,9740,0.05,0.09,45.0,347.0,2026-09-18,27.5,7.0,2026-09-18,42.040000915527344
RIG,2026-07-21,3287,1646,1641,13272,0.25,1.0,1.5,321.0,2026-07-24,1.0,717.0,2026-07-24,5.175000190734863
RDNT,2026-07-21,333,276,57,1004,0.33,0.21,50.0,75.0,2026-09-18,65.0,19.0,2026-08-21,62.220001220703125
BOOT,2026-07-21,555,452,103,1594,0.35,0.23,160.0,356.0,2026-08-21,100.0,30.0,2026-08-21,150.10000610351562
TTAN,2026-07-21,1622,1245,377,4291,0.38,0.3,105.0,1105.0,2026-08-21,75.0,302.0,2026-08-21,76.02999877929688
GLNG,2026-07-21,834,310,524,60978,0.01,1.69,50.0,171.0,2026-09-18,50.0,86.0,2026-09-18,50.290000915527344
MARA,2026-07-21,77264,56492,20772,321098,0.24,0.37,14.0,17026.0,2026-07-31,11.0,4054.0,2026-07-31,12.71500015258789
UCTT,2026-07-21,1738,537,1201,5791,0.3,2.24,115.0,311.0,2026-08-21,60.0,1082.0,2026-08-21,101.5199966430664
EBC,2026-07-21,751,743,8,781,0.96,0.01,2.5,653.0,2026-08-21,20.0,5.0,2026-08-21,22.790000915527344
TXG,2026-07-21,289,197,92,6637,0.04,0.47,55.0,118.0,2026-08-21,45.0,47.0,2026-08-21,46.0
PIPR,2026-07-21,2076,1767,309,9956,0.21,0.17,265.0,820.0,2026-09-18,290.0,100.0,2026-09-18,77.55000305175781
ZETA,2026-07-21,4041,2533,1508,33213,0.12,0.6,22.0,485.0,2026-07-24,21.0,621.0,2026-07-24,21.18000030517578
PBF,2026-07-21,10286,9695,591,25287,0.41,0.06,65.0,4331.0,2026-08-21,62.5,89.0,2026-09-18,63.93000030517578
MGY,2026-07-21,722,458,264,3464,0.21,0.58,40.0,311.0,2026-09-18,25.0,152.0,2026-09-18,24.655000686645508
CNX,2026-07-21,295,78,217,1225,0.24,2.78,34.0,27.0,2026-08-21,34.0,102.0,2026-08-21,33.125
SYNA,2026-07-21,280,166,114,7250,0.04,0.69,170.0,50.0,2026-09-18,100.0,27.0,2026-08-21,119.18000030517578
VCYT,2026-07-21,219,127,92,1017,0.22,0.72,50.0,70.0,2026-08-21,60.0,66.0,2026-08-21,59.20000076293945
OPEN,2026-07-21,17402,14157,3245,104201,0.17,0.23,4.5,5771.0,2026-07-24,4.5,1573.0,2026-07-24,4.355000019073486
BDC,2026-07-21,408,208,200,3978,0.1,0.96,105.0,87.0,2026-09-18,105.0,83.0,2026-09-18,101.94000244140625
SPHR,2026-07-21,205,105,100,3213,0.06,0.95,180.0,15.0,2026-08-21,120.0,30.0,2026-08-21,139.44000244140625
ACLS,2026-07-21,989,691,298,6324,0.16,0.43,260.0,359.0,2026-08-21,230.0,51.0,2026-08-21,140.69000244140625
FLG,2026-07-21,1395,1200,195,42969,0.03,0.16,15.0,912.0,2026-08-21,15.0,58.0,2026-09-18,14.755000114440918
RUSHA,2026-07-21,360,331,29,940,0.38,0.09,70.0,326.0,2026-10-16,50.0,14.0,2026-10-16,75.86499786376953
HRI,2026-07-21,433,236,197,5810,0.07,0.83,145.0,105.0,2026-09-18,80.0,60.0,2026-09-18,150.39999389648438
RXO,2026-07-21,273,224,49,9366,0.03,0.22,20.0,100.0,2026-08-21,7.5,15.0,2026-08-21,28.790000915527344
TENB,2026-07-21,1226,608,618,16014,0.08,1.02,23.0,93.0,2026-08-21,20.0,134.0,2026-09-18,34.54999923706055
FULT,2026-07-21,300,141,159,480,0.62,1.13,25.0,77.0,2026-08-21,22.5,130.0,2026-09-18,24.540000915527344
CRNX,2026-07-21,536,198,338,6675,0.08,1.71,50.0,54.0,2026-09-18,60.0,74.0,2026-09-18,83.9000015258789
DIOD,2026-07-21,385,221,164,1649,0.23,0.74,100.0,127.0,2026-09-18,100.0,104.0,2026-09-18,93.96499633789062
ORKA,2026-07-21,394,145,249,1081,0.36,1.72,25.0,40.0,2026-08-21,55.0,150.0,2026-08-21,95.01000213623047
OPLN,2026-07-21,288,2,286,2025,0.14,143.0,40.0,1.0,2026-08-21,35.0,286.0,2026-08-21,39.70000076293945
CECO,2026-07-21,203,112,91,2216,0.09,0.81,65.0,21.0,2026-08-21,95.0,39.0,2026-08-21,81.62999725341797
ALHC,2026-07-21,589,375,214,11796,0.05,0.57,17.5,250.0,2026-08-21,15.0,100.0,2026-11-20,21.639999389648438
VAL,2026-07-21,2592,2177,415,17068,0.15,0.19,75.0,2003.0,2026-08-21,97.5,124.0,2026-11-20,77.19000244140625
XMTR,2026-07-21,893,861,32,1689,0.53,0.04,110.0,505.0,2026-09-18,70.0,11.0,2026-08-21,104.58000183105469
HCC,2026-07-21,216,146,70,1970,0.11,0.48,110.0,32.0,2026-09-18,60.0,21.0,2026-09-18,80.125
BCO,2026-07-21,268,146,122,6926,0.04,0.84,155.0,75.0,2026-09-18,105.0,25.0,2026-08-21,121.86499786376953
TNGX,2026-07-21,3318,2166,1152,2534,1.31,0.53,33.0,1013.0,2026-08-21,23.0,1000.0,2026-08-21,29.059999465942383
IRT,2026-07-21,685,12,673,844,0.81,56.08,5.0,5.0,2026-10-16,15.0,670.0,2026-10-16,16.434999465942383
BGC,2026-07-21,828,803,25,2776,0.3,0.03,20.0,500.0,2026-11-20,12.0,8.0,2026-08-21,11.454999923706055
SKT,2026-07-21,1313,1231,82,1968,0.67,0.07,42.0,1038.0,2026-08-21,40.0,20.0,2026-08-21,41.790000915527344
IRTC,2026-07-21,310,228,82,840,0.37,0.36,125.0,68.0,2026-08-21,90.0,30.0,2026-08-21,109.52999877929688
CELC,2026-07-21,1975,1574,401,18669,0.11,0.25,120.0,772.0,2026-09-18,70.0,63.0,2026-08-21,90.62999725341797
BMI,2026-07-21,461,408,53,1191,0.39,0.13,140.0,253.0,2026-08-21,120.0,14.0,2026-08-21,147.22000122070312
ANF,2026-07-21,1172,683,489,6301,0.19,0.72,96.0,127.0,2026-07-31,86.0,50.0,2026-07-24,92.16010284423828
POWI,2026-07-21,206,45,161,709,0.29,3.58,65.0,18.0,2026-08-21,75.0,85.0,2026-08-21,74.80000305175781
URBN,2026-07-21,738,134,604,775,0.95,4.51,75.0,41.0,2026-07-24,66.0,162.0,2026-07-24,73.83000183105469
CNR,2026-07-21,610,363,247,7231,0.08,0.68,95.0,62.0,2026-09-18,90.0,131.0,2026-09-18,84.78500366210938
CSTM,2026-07-21,407,246,161,8303,0.05,0.65,35.0,67.0,2026-08-21,20.0,26.0,2026-08-21,28.59000015258789
DAVE,2026-07-21,535,194,341,841,0.64,1.76,480.0,33.0,2026-07-24,370.0,114.0,2026-07-24,450.6700134277344
SLG,2026-07-21,434,220,214,6674,0.07,0.97,32.5,85.0,2026-08-21,45.0,68.0,2026-08-21,51.28499984741211
DNLI,2026-07-21,782,219,563,3819,0.2,2.57,35.0,184.0,2026-09-18,22.5,310.0,2026-09-18,23.700000762939453
GEO,2026-07-21,3313,2069,1244,83318,0.04,0.6,37.0,558.0,2026-08-21,35.0,650.0,2026-08-21,31.010000228881836
EXTR,2026-07-21,1682,1360,322,6354,0.26,0.24,35.0,500.0,2026-08-21,30.0,221.0,2026-08-21,30.65999984741211
LBRT,2026-07-21,6625,6111,514,6368,1.04,0.08,25.0,2041.0,2026-08-21,28.0,300.0,2026-09-18,24.950000762939453
BOX,2026-07-21,1220,410,810,17140,0.07,1.98,27.0,64.0,2026-09-18,28.0,628.0,2026-09-18,30.084999084472656
LRN,2026-07-21,414,99,315,4275,0.1,3.18,75.0,10.0,2026-09-18,85.0,104.0,2026-09-18,84.54859924316406
BKD,2026-07-21,296,266,30,9362,0.03,0.11,17.0,200.0,2026-10-16,15.0,15.0,2026-08-21,14.96500015258789
AAP,2026-07-21,1022,633,389,4141,0.25,0.61,55.0,263.0,2026-07-24,45.0,53.0,2026-07-31,54.724998474121094
RELY,2026-07-21,381,224,157,8408,0.05,0.7,20.0,100.0,2026-10-16,25.0,40.0,2026-10-16,23.725000381469727
ERAS,2026-07-21,358,109,249,5845,0.06,2.28,22.5,62.0,2026-08-21,10.0,125.0,2026-08-21,19.485000610351562
CAKE,2026-07-21,295,92,203,1888,0.16,2.21,75.0,26.0,2026-08-21,70.0,133.0,2026-08-21,86.51000213623047
USAR,2026-07-21,9137,7788,1349,44429,0.21,0.17,16.0,1525.0,2026-07-24,12.5,211.0,2026-07-31,15.949999809265137
CPRX,2026-07-21,394,375,19,5882,0.07,0.05,35.0,110.0,2026-08-21,20.0,6.0,2026-09-18,31.49
KBH,2026-07-21,492,177,315,9389,0.05,1.78,50.0,48.0,2026-08-21,55.0,93.0,2026-08-21,55.220001220703125
APLE,2026-07-21,841,818,23,394,2.13,0.03,17.5,750.0,2026-09-18,15.0,20.0,2026-09-18,16.954999923706055
CALM,2026-07-21,4819,280,4539,16901,0.29,16.21,100.0,80.0,2026-08-21,80.0,4221.0,2026-08-21,88.18499755859375
PLUG,2026-07-21,2984,2503,481,35518,0.08,0.19,2.5,1236.0,2026-07-24,2.0,165.0,2026-07-24,2.2702999114990234
ONDS,2026-07-21,84557,58513,26044,159524,0.53,0.45,8.0,13335.0,2026-07-24,7.0,5615.0,2026-07-31,7.650000095367432
HIW,2026-07-21,978,958,20,3255,0.3,0.02,25.0,798.0,2026-08-21,25.0,10.0,2026-08-21,33.06999969482422
WHD,2026-07-21,335,223,112,3304,0.1,0.5,80.0,140.0,2026-11-20,60.0,43.0,2026-08-21,54.65999984741211
SEI,2026-07-21,3415,635,2780,17209,0.2,4.38,70.0,172.0,2026-08-21,50.0,2157.0,2026-08-21,66.2699966430664
LASR,2026-07-21,618,350,268,1089,0.57,0.77,75.0,48.0,2026-07-24,56.0,32.0,2026-07-31,75.97000122070312
HNGE,2026-07-21,2290,363,1927,15293,0.15,5.31,90.0,79.0,2026-08-21,85.0,1752.0,2026-09-18,84.37999725341797
IBRX,2026-07-21,2545,2165,380,17495,0.15,0.18,8.5,442.0,2026-07-24,8.0,140.0,2026-07-31,8.0649995803833
UUUU,2026-07-21,3853,3120,733,27645,0.14,0.23,12.5,528.0,2026-07-24,11.5,137.0,2026-07-31,12.274999618530273
GNW,2026-07-21,1528,1499,29,5051,0.3,0.02,10.0,1011.0,2026-08-21,9.0,12.0,2026-09-18,10.126999855041504
OPCH,2026-07-21,522,452,70,11797,0.04,0.15,27.5,222.0,2026-08-21,27.5,18.0,2026-10-16,21.579999923706055
TPC,2026-07-21,265,220,45,896,0.3,0.2,75.0,102.0,2026-08-21,60.0,6.0,2026-10-16,86.38500213623047
AXTI,2026-07-21,6512,4522,1990,38291,0.17,0.44,65.0,647.0,2026-07-24,35.0,173.0,2026-07-24,55.9900016784668
VECO,2026-07-21,683,641,42,4297,0.16,0.07,65.0,539.0,2026-08-21,90.0,20.0,2026-08-21,54.93000030517578
INSW,2026-07-21,2556,2242,314,6882,0.37,0.14,95.0,1042.0,2026-08-21,95.0,85.0,2026-08-21,90.55000305175781
BEAM,2026-07-21,455,328,127,5163,0.09,0.39,33.0,124.0,2026-08-21,25.0,24.0,2026-08-21,26.950000762939453
PII,2026-07-21,399,251,148,4262,0.09,0.59,70.0,81.0,2026-08-21,65.0,79.0,2026-08-21,73.66999816894531
STNG,2026-07-21,333,177,156,4526,0.07,0.88,77.5,52.0,2026-08-21,67.5,102.0,2026-08-21,79.55500030517578
ICHR,2026-07-21,756,529,227,4015,0.19,0.43,115.0,218.0,2026-08-21,100.0,20.0,2026-08-21,93.55000305175781
GPI,2026-07-21,467,60,407,897,0.52,6.78,430.0,20.0,2026-08-21,320.0,374.0,2026-08-21,311.6099853515625
ACHR,2026-07-21,43360,35721,7639,75063,0.58,0.21,6.0,13310.0,2026-07-24,5.0,3225.0,2026-07-24,5.309899806976318
AMBA,2026-07-21,1387,725,662,7830,0.18,0.91,90.0,111.0,2026-07-24,71.0,202.0,2026-07-24,68.9000015258789
ACAD,2026-07-21,323,166,157,6888,0.05,0.95,14.0,61.0,2026-08-21,24.0,60.0,2026-08-21,25.290000915527344
CNK,2026-07-21,649,458,191,8400,0.08,0.42,30.0,185.0,2026-09-18,18.0,60.0,2026-09-18,31.700000762939453
BKU,2026-07-21,470,379,91,38148,0.01,0.24,50.0,196.0,2026-09-18,40.0,82.0,2026-09-18,47.790000915527344
SFNC,2026-07-21,332,330,2,272,1.22,0.01,2.5,307.0,2026-09-18,22.5,1.0,2026-08-21,22.625
SIG,2026-07-21,818,696,122,2820,0.29,0.18,90.0,360.0,2026-07-24,80.0,20.0,2026-07-24,90.58499908447266
IMVT,2026-07-21,4327,4271,56,6010,0.72,0.01,30.0,4047.0,2026-09-18,28.0,13.0,2026-08-21,39.72999954223633
ADPT,2026-07-21,346,48,298,1475,0.23,6.21,35.0,19.0,2026-08-21,22.5,248.0,2026-08-21,22.18000030517578
RARE,2026-07-21,8076,2207,5869,33405,0.24,2.66,45.0,2000.0,2026-09-18,25.0,2019.0,2026-09-18,28.764999389648438
CWK,2026-07-21,629,596,33,2927,0.21,0.06,17.5,465.0,2026-11-20,10.0,12.0,2026-08-21,13.03499984741211
