ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry
BXMT,2026-07-10,2807,410,2397,7986,0.35,5.85,19.0,100.0,2026-08-21,19.0,1113.0,2026-07-17
TARS,2026-07-10,3358,198,3160,13502,0.25,15.96,80.0,48.0,2026-07-17,60.0,3020.0,2026-08-21
CARG,2026-07-10,488,396,92,888,0.55,0.23,39.0,230.0,2026-08-21,25.0,25.0,2026-07-17
FSLY,2026-07-10,3151,2646,505,29466,0.11,0.19,20.0,600.0,2026-07-17,15.0,75.0,2026-07-17
COHU,2026-07-10,437,126,311,4156,0.11,2.47,60.0,17.0,2026-07-17,60.0,140.0,2026-07-17
PATK,2026-07-10,342,271,71,701,0.49,0.26,105.0,239.0,2026-08-21,75.0,16.0,2026-07-17
BCC,2026-07-10,215,97,118,1631,0.13,1.22,75.0,20.0,2026-07-17,60.0,50.0,2026-08-21
DAN,2026-07-10,500,433,67,1331,0.38,0.15,29.0,200.0,2026-07-17,31.0,10.0,2026-08-21
VC,2026-07-10,224,206,18,1022,0.22,0.09,100.0,177.0,2026-07-17,80.0,7.0,2026-07-17
TRN,2026-07-10,2105,69,2036,9320,0.23,29.51,27.0,20.0,2026-07-17,27.0,1750.0,2026-08-21
HLIO,2026-07-10,563,50,513,1266,0.44,10.26,95.0,24.0,2026-07-17,85.0,510.0,2026-07-17
WK,2026-07-10,402,324,78,1164,0.35,0.24,65.0,101.0,2026-07-17,45.0,12.0,2026-07-17
PK,2026-07-10,1236,1216,20,9729,0.13,0.02,15.0,673.0,2026-07-17,12.5,12.0,2026-07-17
HUBG,2026-07-10,2043,1972,71,2137,0.96,0.04,50.0,1900.0,2026-07-17,40.0,44.0,2026-07-17
NAVN,2026-07-10,925,564,361,10962,0.08,0.64,25.0,410.0,2026-07-17,20.0,200.0,2026-08-21
VISN,2026-07-10,2117,1439,678,48415,0.04,0.47,12.0,270.0,2026-08-21,15.0,228.0,2026-08-21
KEEL,2026-07-10,20001,16541,3460,152780,0.13,0.21,6.0,3872.0,2026-07-17,4.5,747.0,2026-07-10
VERA,2026-07-10,1631,1306,325,27466,0.06,0.25,50.0,592.0,2026-07-17,25.0,150.0,2026-07-17
RH,2026-07-10,1606,705,901,14320,0.11,1.28,152.5,101.0,2026-07-17,157.5,170.0,2026-07-17
ATEN,2026-07-10,928,579,349,8168,0.11,0.6,35.0,316.0,2026-08-21,35.0,316.0,2026-07-17
WERN,2026-07-10,411,323,88,1005,0.41,0.27,40.0,300.0,2026-07-17,40.0,48.0,2026-07-17
BATRK,2026-07-10,684,547,137,1742,0.39,0.25,22.5,505.0,2026-08-21,50.0,100.0,2026-08-21
NVTS,2026-07-10,17048,10984,6064,123301,0.14,0.55,15.0,1329.0,2026-07-10,21.0,731.0,2026-07-10
SOUN,2026-07-10,20997,16294,4703,361974,0.06,0.29,7.0,4435.0,2026-07-10,6.5,1794.0,2026-07-10
CALY,2026-07-10,233,80,153,15150,0.02,1.91,22.5,20.0,2026-08-21,12.5,50.0,2026-07-17
AEO,2026-07-10,7425,6947,478,14058,0.53,0.07,5.0,1635.0,2026-07-10,16.5,120.0,2026-07-10
STNE,2026-07-10,4780,364,4416,132056,0.04,12.13,18.0,103.0,2026-07-17,18.47,4000.0,2026-07-17
DHT,2026-07-10,12889,12393,496,50693,0.25,0.04,17.0,11388.0,2026-07-17,17.0,190.0,2026-07-17
PFSI,2026-07-10,2746,2307,439,18769,0.15,0.19,125.0,1000.0,2026-08-21,115.0,200.0,2026-08-21
CLMT,2026-07-10,1232,653,579,31763,0.04,0.89,40.0,87.0,2026-07-17,13.0,112.0,2026-08-21
LUNR,2026-07-10,20644,12298,8346,111073,0.19,0.68,17.0,4415.0,2026-07-17,15.0,1617.0,2026-07-17
NWL,2026-07-10,440,242,198,27386,0.02,0.82,7.0,200.0,2026-07-17,5.0,102.0,2026-08-21
LCII,2026-07-10,1058,302,756,1855,0.57,2.5,105.0,128.0,2026-07-17,70.0,650.0,2026-07-17
IMNM,2026-07-10,498,304,194,3381,0.15,0.64,3.0,69.0,2026-07-17,20.0,50.0,2026-07-17
NKTR,2026-07-10,3896,2022,1874,28951,0.13,0.93,115.0,730.0,2026-07-17,60.0,861.0,2026-08-21
CRGY,2026-07-10,364,211,153,17956,0.02,0.73,12.5,70.0,2026-08-21,7.5,51.0,2026-08-21
BULL,2026-07-10,29167,23283,5884,220189,0.13,0.25,7.5,11510.0,2026-07-10,10.0,1520.0,2026-07-17
CTRI,2026-07-10,369,297,72,6480,0.06,0.24,27.5,70.0,2026-08-21,30.0,33.0,2026-07-17
ESTA,2026-07-10,997,621,376,4446,0.22,0.61,90.0,300.0,2026-07-17,75.0,100.0,2026-08-21
SGHC,2026-07-10,2850,2300,550,127924,0.02,0.24,15.75,1049.0,2026-07-17,6.75,200.0,2026-07-17
NTLA,2026-07-10,3409,2694,715,34396,0.1,0.27,16.0,816.0,2026-08-21,15.0,220.0,2026-07-17
RAMP,2026-07-10,644,494,150,3607,0.18,0.3,40.0,400.0,2026-07-17,37.5,100.0,2026-07-17
TMDX,2026-07-10,1485,338,1147,24923,0.06,3.39,175.0,53.0,2026-07-17,60.0,749.0,2026-08-21
PTON,2026-07-10,7633,2102,5531,255557,0.03,2.63,6.5,535.0,2026-07-17,5.5,5034.0,2026-07-17
UTI,2026-07-10,301,178,123,8114,0.04,0.69,55.0,60.0,2026-07-17,17.5,20.0,2026-07-17
NRIX,2026-07-10,779,425,354,3219,0.24,0.83,30.0,156.0,2026-08-21,23.0,177.0,2026-07-17
FLY,2026-07-10,8819,4864,3955,51304,0.17,0.81,20.0,1505.0,2026-07-17,31.0,2500.0,2026-07-17
BCRX,2026-07-10,2244,2071,173,35074,0.06,0.08,11.0,1147.0,2026-07-17,11.0,54.0,2026-07-17
ATRO,2026-07-10,389,65,324,1211,0.32,4.98,75.0,23.0,2026-07-17,70.0,305.0,2026-07-17
APAM,2026-07-10,212,197,15,1021,0.21,0.08,35.0,150.0,2026-08-21,30.0,6.0,2026-08-21
CALX,2026-07-10,260,192,68,1223,0.21,0.35,30.0,70.0,2026-07-17,37.5,17.0,2026-07-17
CPRI,2026-07-10,772,510,262,29669,0.03,0.51,20.0,277.0,2026-08-21,17.5,85.0,2026-08-21
BRZE,2026-07-10,875,771,104,16260,0.05,0.13,27.5,371.0,2026-08-21,30.0,18.0,2026-08-21
ASTH,2026-07-10,560,437,123,7576,0.07,0.28,30.0,200.0,2026-08-21,20.0,55.0,2026-08-21
NG,2026-07-10,3019,2942,77,14719,0.21,0.03,7.0,2788.0,2026-07-17,6.0,8.0,2026-07-17
SHAK,2026-07-10,2488,1189,1299,10765,0.23,1.09,61.0,358.0,2026-07-17,55.0,347.0,2026-07-10
AGIO,2026-07-10,334,108,226,5374,0.06,2.09,45.0,48.0,2026-08-21,25.0,100.0,2026-07-17
SPSC,2026-07-10,1078,1073,5,2176,0.5,0.0,135.0,1000.0,2026-07-17,50.0,1.0,2026-07-17
CNS,2026-07-10,1298,1296,2,2537,0.51,0.0,80.0,722.0,2026-08-21,65.0,1.0,2026-07-17
RDW,2026-07-10,13516,4816,8700,145582,0.09,1.81,12.0,591.0,2026-07-10,10.5,5489.0,2026-07-10
INOD,2026-07-10,1724,1252,472,36438,0.05,0.38,55.0,236.0,2026-07-17,74.0,100.0,2026-07-10
FRSH,2026-07-10,705,660,45,21020,0.03,0.07,12.5,205.0,2026-08-21,7.5,10.0,2026-07-17
CLOV,2026-07-10,2268,1661,607,45238,0.05,0.37,5.0,428.0,2026-07-10,4.0,137.0,2026-07-17
VVX,2026-07-10,249,217,32,2832,0.09,0.15,85.0,132.0,2026-07-17,65.0,10.0,2026-07-17
LFST,2026-07-10,264,212,52,9863,0.03,0.25,10.0,76.0,2026-08-21,6.0,15.0,2026-07-17
ARR,2026-07-10,674,312,362,11605,0.06,1.16,18.0,85.0,2026-07-17,17.0,313.0,2026-07-17
BHVN,2026-07-10,1772,1670,102,38538,0.05,0.06,17.5,609.0,2026-07-17,10.0,48.0,2026-07-17
BFH,2026-07-10,883,145,738,1336,0.66,5.09,82.5,30.0,2026-08-21,92.5,254.0,2026-08-21
ALMS,2026-07-10,476,132,344,2197,0.22,2.61,1.0,14.0,2026-07-17,10.0,83.0,2026-07-17
AEHR,2026-07-10,6760,4844,1916,23615,0.29,0.4,80.0,620.0,2026-07-17,65.0,396.0,2026-07-10
PACS,2026-07-10,466,344,122,6796,0.07,0.35,55.0,152.0,2026-07-17,30.0,50.0,2026-07-17
FCF,2026-07-10,498,494,4,147,3.39,0.01,2.5,458.0,2026-10-16,15.0,4.0,2026-07-17
ADMA,2026-07-10,608,368,240,19653,0.03,0.65,11.0,84.0,2026-07-17,9.0,103.0,2026-07-17
JBLU,2026-07-10,5742,3526,2216,66737,0.09,0.63,6.0,587.0,2026-07-17,5.5,936.0,2026-07-10
PGNY,2026-07-10,331,114,217,2077,0.16,1.9,40.0,84.0,2026-08-21,10.0,85.0,2026-08-21
FUN,2026-07-10,626,363,263,17020,0.04,0.72,20.0,204.0,2026-07-17,20.0,210.0,2026-07-17
KSS,2026-07-10,6586,4052,2534,25626,0.26,0.63,16.5,781.0,2026-07-17,7.0,1022.0,2026-07-17
MBC,2026-07-10,1016,25,991,4613,0.22,39.64,7.5,10.0,2026-07-17,10.0,950.0,2026-07-17
SRPT,2026-07-10,1899,1635,264,7855,0.24,0.16,11.5,397.0,2026-07-10,23.0,62.0,2026-07-10
NEO,2026-07-10,397,108,289,3553,0.11,2.68,13.0,20.0,2026-07-17,10.0,200.0,2026-08-21
PDFS,2026-07-10,306,176,130,2027,0.15,0.74,50.0,70.0,2026-07-17,55.0,50.0,2026-07-17
OCUL,2026-07-10,4571,4384,187,16316,0.28,0.04,11.0,2058.0,2026-07-17,9.5,40.0,2026-07-17
SNDX,2026-07-10,1269,1052,217,5666,0.22,0.21,30.0,500.0,2026-07-17,22.0,51.0,2026-07-17
AVPT,2026-07-10,666,576,90,4995,0.13,0.16,13.0,358.0,2026-07-17,7.0,50.0,2026-07-17
RXRX,2026-07-10,2834,2609,225,49848,0.06,0.09,4.0,722.0,2026-07-17,3.5,75.0,2026-07-10
NCNO,2026-07-10,206,74,132,2450,0.08,1.78,17.5,21.0,2026-07-17,30.0,24.0,2026-08-21
TRVI,2026-07-10,1548,748,800,14797,0.1,1.07,23.0,476.0,2026-07-17,11.0,750.0,2026-07-17
ECPG,2026-07-10,271,11,260,422,0.64,23.64,82.5,5.0,2026-07-17,92.5,252.0,2026-07-17
AGM,2026-07-10,307,265,42,473,0.65,0.16,185.0,200.0,2026-08-21,180.0,16.0,2026-08-21
NOG,2026-07-10,759,597,162,21253,0.04,0.27,18.0,176.0,2026-08-21,19.0,52.0,2026-07-17
PAYO,2026-07-10,483,462,21,11815,0.04,0.05,8.0,200.0,2026-07-17,6.0,10.0,2026-07-17
QUBT,2026-07-10,15905,10044,5861,155525,0.1,0.58,9.5,3150.0,2026-07-10,7.5,837.0,2026-07-17
IMAX,2026-07-10,2872,2200,672,15288,0.19,0.31,49.0,700.0,2026-08-21,36.0,250.0,2026-08-21
NVCR,2026-07-10,476,370,106,5484,0.09,0.29,19.0,256.0,2026-08-21,14.0,24.0,2026-07-17
PPTA,2026-07-10,806,607,199,19092,0.04,0.33,17.5,150.0,2026-08-21,50.0,50.0,2026-08-21
AUPH,2026-07-10,427,338,89,10518,0.04,0.26,17.0,92.0,2026-07-17,16.0,20.0,2026-08-21
GT,2026-07-10,3480,1838,1642,50654,0.07,0.89,7.0,1186.0,2026-07-17,6.0,904.0,2026-08-21
UNIT,2026-07-10,3079,3028,51,26468,0.12,0.02,13.0,2737.0,2026-08-21,5.0,10.0,2026-08-21
EOSE,2026-07-10,21676,16512,5164,216010,0.1,0.31,10.0,6187.0,2026-07-17,5.5,1077.0,2026-07-10
HUN,2026-07-10,598,287,311,23606,0.03,1.08,13.0,85.0,2026-08-21,13.0,59.0,2026-07-17
BTDR,2026-07-10,15850,13255,2595,542825,0.03,0.2,18.0,2329.0,2026-07-17,13.5,393.0,2026-07-17
ZD,2026-07-10,2198,2128,70,3515,0.63,0.03,50.0,1116.0,2026-07-17,30.0,32.0,2026-08-21
IIPR,2026-07-10,1580,1147,433,5097,0.31,0.38,50.0,474.0,2026-07-17,55.0,196.0,2026-07-17
BAND,2026-07-10,2418,1146,1272,7696,0.31,1.11,90.0,232.0,2026-08-21,55.0,1017.0,2026-08-21
GLUE,2026-07-10,283,239,44,877,0.32,0.18,22.5,180.0,2026-07-17,12.5,12.0,2026-07-17
EPAC,2026-07-10,710,215,495,2603,0.27,2.3,40.0,87.0,2026-07-17,35.0,317.0,2026-07-17
TFIN,2026-07-10,736,254,482,7556,0.1,1.9,60.0,214.0,2026-07-17,50.0,169.0,2026-08-21
VOYG,2026-07-10,1437,981,456,24089,0.06,0.46,65.0,475.0,2026-08-21,45.0,110.0,2026-07-17
FIVN,2026-07-10,2097,1497,600,56968,0.04,0.4,25.0,1054.0,2026-08-21,17.5,303.0,2026-08-21
VRDN,2026-07-10,1217,711,506,13157,0.09,0.71,22.0,135.0,2026-07-17,19.0,208.0,2026-07-17
AMSC,2026-07-10,1309,1039,270,19248,0.07,0.26,40.0,500.0,2026-07-17,36.0,21.0,2026-07-17
TALO,2026-07-10,393,154,239,3221,0.12,1.55,17.5,100.0,2026-08-21,15.0,154.0,2026-07-17
CBZ,2026-07-10,406,147,259,2881,0.14,1.76,40.0,94.0,2026-07-17,25.0,100.0,2026-07-17
PRG,2026-07-10,200,129,71,1533,0.13,0.55,40.0,100.0,2026-07-17,22.5,50.0,2026-07-17
IOVA,2026-07-10,3878,3571,307,20753,0.19,0.09,4.5,2574.0,2026-07-17,4.0,177.0,2026-07-17
WOR,2026-07-10,205,140,65,1215,0.17,0.46,55.0,50.0,2026-07-17,55.0,31.0,2026-07-17
AMR,2026-07-10,352,126,226,3732,0.09,1.79,310.0,20.0,2026-08-21,145.0,66.0,2026-08-21
BBAI,2026-07-10,16677,15461,1216,126535,0.13,0.08,3.5,7864.0,2026-07-10,3.5,403.0,2026-07-10
SHLS,2026-07-10,1138,661,477,76014,0.01,0.72,15.0,92.0,2026-08-21,12.0,101.0,2026-07-17
AMPX,2026-07-10,3537,2462,1075,118228,0.03,0.44,12.0,1052.0,2026-07-17,12.0,183.0,2026-07-17
TDOC,2026-07-10,3314,2815,499,72987,0.05,0.18,10.0,1054.0,2026-07-10,8.0,220.0,2026-07-10
NSP,2026-07-10,219,137,82,1013,0.22,0.6,20.0,93.0,2026-07-17,60.0,26.0,2026-07-17
DXC,2026-07-10,330,111,219,7037,0.05,1.97,12.0,42.0,2026-08-21,11.0,100.0,2026-07-17
PLAB,2026-07-10,638,574,64,12497,0.05,0.11,45.0,149.0,2026-07-17,30.0,12.0,2026-08-21
HRMY,2026-07-10,882,805,77,2031,0.43,0.1,50.0,752.0,2026-07-17,22.5,44.0,2026-07-17
TNK,2026-07-10,1112,646,466,5456,0.2,0.72,69.0,118.0,2026-08-21,59.0,134.0,2026-08-21
AMLX,2026-07-10,1248,386,862,3112,0.4,2.23,21.0,200.0,2026-07-17,14.0,521.0,2026-07-17
ATAI,2026-07-10,2319,2255,64,27305,0.08,0.03,5.0,755.0,2026-07-17,5.0,20.0,2026-08-21
FLO,2026-07-10,1238,1051,187,22331,0.06,0.18,10.0,811.0,2026-08-21,7.5,158.0,2026-08-21
TRIP,2026-07-10,2302,1818,484,40038,0.06,0.27,7.5,383.0,2026-07-10,13.5,153.0,2026-07-17
NN,2026-07-10,2974,2213,761,60807,0.05,0.34,17.5,579.0,2026-07-10,34.5,192.0,2026-07-10
TPB,2026-07-10,384,357,27,2917,0.13,0.08,75.0,156.0,2026-08-21,90.0,4.0,2026-07-17
BRBR,2026-07-10,642,360,282,23603,0.03,0.78,10.0,116.0,2026-08-21,5.0,108.0,2026-08-21
LEG,2026-07-10,301,280,21,15820,0.02,0.08,12.5,268.0,2026-07-17,10.0,20.0,2026-07-17
PRGS,2026-07-10,268,92,176,4066,0.07,1.91,42.5,16.0,2026-07-17,37.5,96.0,2026-07-17
LZB,2026-07-10,2600,2587,13,1549,1.68,0.01,40.0,2402.0,2026-07-17,40.0,3.0,2026-07-17
URGN,2026-07-10,708,387,321,3076,0.23,0.83,30.0,75.0,2026-08-21,15.0,100.0,2026-08-21
DV,2026-07-10,274,172,102,9290,0.03,0.59,25.0,70.0,2026-07-17,20.0,32.0,2026-07-17
BFLY,2026-07-10,5672,4849,823,62949,0.09,0.17,7.5,1161.0,2026-08-21,7.5,301.0,2026-08-21
MLYS,2026-07-10,969,224,745,15112,0.06,3.33,30.0,139.0,2026-07-17,17.5,621.0,2026-07-17
ABSI,2026-07-10,1179,915,264,36912,0.03,0.29,12.0,321.0,2026-07-17,1.0,66.0,2026-07-17
PVLA,2026-07-10,1036,372,664,4500,0.23,1.78,200.0,160.0,2026-08-21,95.0,500.0,2026-07-17
ATRC,2026-07-10,360,335,25,2498,0.14,0.07,35.0,268.0,2026-07-17,30.0,21.0,2026-07-17
HG,2026-07-10,571,363,208,990,0.58,0.57,40.0,161.0,2026-08-21,40.0,192.0,2026-07-17
EYE,2026-07-10,280,180,100,5583,0.05,0.56,25.0,60.0,2026-07-17,22.5,50.0,2026-07-17
HLIT,2026-07-10,336,278,58,9502,0.04,0.21,20.0,174.0,2026-07-17,10.0,20.0,2026-07-17
BW,2026-07-10,2428,1760,668,6746,0.36,0.38,7.0,485.0,2026-07-17,24.0,201.0,2026-07-10
TSHA,2026-07-10,631,187,444,20884,0.03,2.37,6.0,80.0,2026-08-21,5.0,406.0,2026-07-17
DEI,2026-07-10,1644,1628,16,27963,0.06,0.01,13.0,1500.0,2026-08-21,10.0,10.0,2026-08-21
PRGO,2026-07-10,313,175,138,29151,0.01,0.79,12.5,50.0,2026-07-17,10.0,55.0,2026-08-21
GENI,2026-07-10,406,386,20,14178,0.03,0.05,5.0,102.0,2026-08-21,5.0,8.0,2026-08-21
AMBQ,2026-07-10,612,556,56,2387,0.26,0.1,75.0,292.0,2026-08-21,55.0,10.0,2026-07-17
FCEL,2026-07-10,16827,12530,4297,105171,0.16,0.34,24.0,2415.0,2026-07-10,21.0,767.0,2026-07-10
TE,2026-07-10,22209,11166,11043,201577,0.11,0.99,9.0,1532.0,2026-07-17,7.0,4501.0,2026-07-10
OI,2026-07-10,965,229,736,4213,0.23,3.21,15.0,110.0,2026-08-21,11.0,530.0,2026-08-21
PAGS,2026-07-10,238,146,92,15307,0.02,0.63,9.0,35.0,2026-07-17,17.0,22.0,2026-08-21
PBI,2026-07-10,545,202,343,11837,0.05,1.7,1.0,39.0,2026-07-17,12.0,147.0,2026-07-17
FLNC,2026-07-10,8958,7114,1844,117754,0.08,0.26,20.0,2072.0,2026-08-21,15.0,318.0,2026-08-21
MLKN,2026-07-10,479,273,206,1476,0.32,0.75,17.5,101.0,2026-07-17,20.0,101.0,2026-07-17
PRCH,2026-07-10,221,199,22,8501,0.03,0.11,7.5,100.0,2026-08-21,15.0,6.0,2026-08-21
VPG,2026-07-10,578,412,166,3266,0.18,0.4,185.0,80.0,2026-08-21,65.0,47.0,2026-08-21
ADNT,2026-07-10,3611,3563,48,2186,1.65,0.01,20.0,3532.0,2026-07-17,17.5,22.0,2026-08-21
NVAX,2026-07-10,3146,2378,768,69576,0.05,0.32,10.0,742.0,2026-07-17,10.0,132.0,2026-07-10
GBX,2026-07-10,229,67,162,1469,0.16,2.42,50.0,21.0,2026-07-17,40.0,77.0,2026-07-17
INFQ,2026-07-10,9024,7850,1174,160157,0.06,0.15,12.5,2525.0,2026-07-17,12.5,312.0,2026-07-17
NUVB,2026-07-10,346,329,17,5772,0.06,0.05,7.5,147.0,2026-08-21,5.0,12.0,2026-07-17
SLDE,2026-07-10,262,94,168,6299,0.04,1.79,17.5,37.0,2026-08-21,20.0,103.0,2026-07-17
FMC,2026-07-10,713,381,332,35984,0.02,0.87,12.5,115.0,2026-07-17,10.0,153.0,2026-08-21
XERS,2026-07-10,419,362,57,12124,0.03,0.16,2.5,233.0,2026-07-17,7.5,50.0,2026-08-21
SAM,2026-07-10,237,146,91,2442,0.1,0.62,200.0,80.0,2026-07-17,140.0,30.0,2026-07-17
APPS,2026-07-10,4762,4052,710,29812,0.16,0.18,11.0,1792.0,2026-07-17,14.0,360.0,2026-08-21
ARI,2026-07-10,1207,27,1180,3506,0.34,43.7,5.0,8.0,2026-07-17,10.0,386.0,2026-08-21
YELP,2026-07-10,1303,1183,120,7375,0.18,0.1,23.0,900.0,2026-08-21,16.0,15.0,2026-08-21
ARLO,2026-07-10,444,181,263,1093,0.41,1.45,14.0,42.0,2026-08-21,10.0,125.0,2026-07-17
WEN,2026-07-10,20119,13172,6947,395679,0.05,0.53,7.5,2275.0,2026-07-10,7.5,3946.0,2026-07-17
SBH,2026-07-10,4839,4684,155,307,15.76,0.03,15.0,4654.0,2026-07-17,15.0,100.0,2026-08-21
AGL,2026-07-10,413,300,113,2083,0.2,0.38,0.5,157.0,2026-07-17,5.0,10.0,2026-07-17
GLOB,2026-07-10,954,859,95,8514,0.11,0.11,25.0,461.0,2026-08-21,85.0,39.0,2026-08-21
HROW,2026-07-10,520,290,230,6012,0.09,0.79,47.0,56.0,2026-07-17,34.0,70.0,2026-07-17
MNKD,2026-07-10,710,460,250,5695,0.12,0.54,4.5,171.0,2026-07-17,2.5,200.0,2026-07-17
DJT,2026-07-10,6836,4966,1870,55545,0.12,0.38,9.0,1872.0,2026-07-10,8.0,710.0,2026-07-17
DLO,2026-07-10,1041,848,193,95979,0.01,0.23,18.0,402.0,2026-07-17,13.0,51.0,2026-07-17
AMN,2026-07-10,1730,228,1502,2923,0.59,6.59,22.5,80.0,2026-07-17,17.5,714.0,2026-08-21
LPG,2026-07-10,266,98,168,4206,0.06,1.71,42.5,35.0,2026-07-17,32.5,100.0,2026-08-21
WGS,2026-07-10,955,479,476,7475,0.13,0.99,70.0,115.0,2026-07-17,57.0,101.0,2026-07-10
ENR,2026-07-10,765,654,111,9135,0.08,0.17,20.0,382.0,2026-08-21,15.0,32.0,2026-07-17
INSP,2026-07-10,352,220,132,3256,0.11,0.6,60.0,111.0,2026-07-17,60.0,32.0,2026-07-17
VSTS,2026-07-10,1316,639,677,19545,0.07,1.06,15.0,328.0,2026-07-17,7.5,500.0,2026-08-21
HLF,2026-07-10,435,348,87,12560,0.03,0.25,12.0,119.0,2026-07-17,5.0,10.0,2026-07-17
AVBP,2026-07-10,2662,2578,84,9634,0.28,0.03,22.5,2413.0,2026-07-17,35.0,21.0,2026-07-17
LIND,2026-07-10,307,124,183,1979,0.16,1.48,17.5,100.0,2026-08-21,25.0,120.0,2026-08-21
REAL,2026-07-10,260,194,66,23698,0.01,0.34,20.0,102.0,2026-08-21,10.0,42.0,2026-07-17
ENOV,2026-07-10,315,234,81,5119,0.06,0.35,30.0,100.0,2026-07-17,20.0,34.0,2026-07-17
COUR,2026-07-10,323,166,157,61590,0.01,0.95,6.0,41.0,2026-07-17,4.0,76.0,2026-08-21
HYMC,2026-07-10,2814,2085,729,45586,0.06,0.35,24.0,386.0,2026-07-17,30.0,157.0,2026-08-21
SLVM,2026-07-10,287,144,143,840,0.34,0.99,42.5,62.0,2026-07-17,42.5,100.0,2026-08-21
ARDX,2026-07-10,1143,1090,53,25658,0.04,0.05,6.0,923.0,2026-08-21,5.0,30.0,2026-08-21
EPC,2026-07-10,1158,1050,108,697,1.66,0.1,2.5,765.0,2026-07-17,15.0,40.0,2026-07-17
TWO,2026-07-10,518,37,481,1385,0.37,13.0,4.0,20.0,2026-08-21,5.0,224.0,2026-07-17
SKYT,2026-07-10,931,630,301,5851,0.16,0.48,32.0,195.0,2026-07-17,12.0,110.0,2026-07-17
BCAX,2026-07-10,717,714,3,1304,0.55,0.0,17.5,300.0,2026-08-21,7.5,2.0,2026-07-17
NEXT,2026-07-10,364,228,136,122072,0.0,0.6,9.0,64.0,2026-07-17,3.0,60.0,2026-07-17
UAA,2026-07-10,516,139,377,17495,0.03,2.71,7.0,75.0,2026-07-17,6.0,131.0,2026-08-21
QDEL,2026-07-10,231,71,160,4826,0.05,2.25,12.5,23.0,2026-07-17,15.0,103.0,2026-07-17
GIII,2026-07-10,358,5,353,1751,0.2,70.6,30.0,1.0,2026-07-17,35.0,289.0,2026-07-17
CAPR,2026-07-10,3654,2381,1273,44274,0.08,0.53,30.0,1432.0,2026-08-21,20.0,530.0,2026-07-17
KOS,2026-07-10,1939,1465,474,88175,0.02,0.32,2.5,504.0,2026-08-21,2.0,118.0,2026-08-21
AI,2026-07-10,41114,39197,1917,129501,0.32,0.05,9.5,10380.0,2026-07-10,9.0,626.0,2026-07-17
CBRL,2026-07-10,2052,1755,297,16499,0.12,0.17,50.0,860.0,2026-07-17,32.5,100.0,2026-07-17
ZYME,2026-07-10,662,518,144,3319,0.2,0.28,22.5,451.0,2026-07-17,25.0,120.0,2026-07-17
VIR,2026-07-10,351,259,92,5768,0.06,0.36,8.0,123.0,2026-07-17,10.0,44.0,2026-07-17
TTI,2026-07-10,272,219,53,1499,0.18,0.24,12.0,142.0,2026-07-17,9.0,18.0,2026-08-21
AIP,2026-07-10,379,270,109,5071,0.07,0.4,40.0,71.0,2026-07-17,20.0,30.0,2026-07-17
ATEX,2026-07-10,575,416,159,8534,0.07,0.38,35.0,50.0,2026-08-21,60.0,38.0,2026-07-17
AESI,2026-07-10,379,76,303,11205,0.03,3.99,15.0,31.0,2026-07-17,12.5,103.0,2026-08-21
NAT,2026-07-10,4063,2865,1198,33960,0.12,0.42,6.0,1958.0,2026-07-17,3.5,500.0,2026-07-17
DCH,2026-07-10,258,216,42,83330,0.0,0.19,11.0,140.0,2026-07-17,10.0,20.0,2026-07-17
TDAY,2026-07-10,417,411,6,3264,0.13,0.01,6.0,200.0,2026-07-17,7.0,2.0,2026-07-17
PZZA,2026-07-10,313,141,172,54602,0.01,1.22,40.0,45.0,2026-07-17,30.0,42.0,2026-08-21
LWLG,2026-07-10,2092,1763,329,29792,0.07,0.19,8.0,518.0,2026-07-17,7.0,147.0,2026-07-17
AMC,2026-07-10,34653,32003,2650,667125,0.05,0.08,2.0,13759.0,2026-07-17,1.5,1026.0,2026-07-17
PRCT,2026-07-10,396,260,136,11705,0.03,0.52,35.0,67.0,2026-07-17,25.0,57.0,2026-07-17
RCAT,2026-07-10,8616,4163,4453,112919,0.08,1.07,10.0,1009.0,2026-07-10,9.0,720.0,2026-07-17
WOLF,2026-07-10,7281,4640,2641,53352,0.14,0.57,40.0,1242.0,2026-07-17,32.5,1572.0,2026-07-17
SMPL,2026-07-10,3516,2475,1041,6482,0.54,0.42,12.5,1207.0,2026-07-17,10.0,539.0,2026-07-17
IE,2026-07-10,622,534,88,14088,0.04,0.16,35.0,400.0,2026-07-17,7.5,35.0,2026-08-21
AVNS,2026-07-10,655,72,583,3937,0.17,8.1,10.0,20.0,2026-07-17,22.5,500.0,2026-07-17
CEVA,2026-07-10,2105,1420,685,12618,0.17,0.48,50.0,563.0,2026-07-17,40.0,250.0,2026-07-17
CIM,2026-07-10,252,154,98,3000,0.08,0.64,15.0,100.0,2026-08-21,14.0,44.0,2026-07-17
WLDN,2026-07-10,630,588,42,1720,0.37,0.07,105.0,249.0,2026-07-17,60.0,4.0,2026-08-21
UPWK,2026-07-10,217,75,142,12867,0.02,1.89,7.5,25.0,2026-07-17,5.0,50.0,2026-07-17
TYRA,2026-07-10,404,380,24,1496,0.27,0.06,30.0,355.0,2026-07-17,25.0,5.0,2026-08-21
